year,state,species,tons,pounds
2004,Rhode Island,"SHARK, DOGFISH",6.1,"13,523"
2004,Rhode Island,"SHARK, SANDBAR",.7,"1,451"
2004,Rhode Island,"SHARK, SHORTFIN MAKO",5.2,"11,493"
2004,Rhode Island,"SHARK, SMOOTH DOGFISH",1.8,"3,954"
2004,Rhode Island,"SHARK, SPINY DOGFISH",67.1,"147,822"
2004,Rhode Island,"SHARK, WHITE",.0,49
2004,Rhode Island,SHARKS,7.0,"15,352"
2004,Rhode Island,SHEEPSHEAD,.0,8
2004,Rhode Island,SHELLFISH,.3,673
2004,Rhode Island,SKATES,"4,890.8","10,782,314"
2004,Rhode Island,SNAILS (CONCHS),20.2,"44,589"
2004,Rhode Island,SNAPPERS,.0,75
2004,Rhode Island,SQUIDS,"19,821.0","43,697,320"
2004,Rhode Island,STARFISH,.0,1
2004,Rhode Island,TAUTOG,16.6,"36,581"
2004,Rhode Island,"TILEFISH, BLUELINE",1.0,"2,103"
2004,Rhode Island,"TILEFISH, GOLDEN",137.7,"303,514"
2004,Rhode Island,"TILEFISH, SAND",.0,4
2004,Rhode Island,TILEFISHES,.7,"1,531"
2004,Rhode Island,TRIGGERFISHES,.9,"1,977"
2004,Rhode Island,"TUNA, BLUEFIN",7.3,"16,141"
2004,Rhode Island,"TUNA, LITTLE TUNNY",5.2,"11,456"
2004,Rhode Island,"TUNA, YELLOWFIN",85.0,"187,371"
2004,Rhode Island,TUNAS,13.3,"29,374"
2004,Rhode Island,WEAKFISH,17.4,"38,284"
2004,Rhode Island,"WOLFFISH, ATLANTIC",5.5,"12,207"
2005,Connecticut,BLUEFISH,17.7,"38,922"
2005,Connecticut,BUTTERFISH,36.6,"80,687"
2005,Connecticut,CLAMS OR BIVALVES,"1,231.0","2,713,797"
2005,Connecticut,"COD, ATLANTIC",2.2,"4,885"
2005,Connecticut,"CRAB, HORSESHOE",24.8,"54,744"
2005,Connecticut,CRABS,6.6,"14,539"
2005,Connecticut,"DORY, AMERICAN JOHN",1.1,"2,322"
2005,Connecticut,"EEL, AMERICAN",.2,337
2005,Connecticut,"EEL, CONGER",.8,"1,684"
2005,Connecticut,"FINFISHES, UNC FOR FOOD",1.2,"2,627"
2005,Connecticut,"FINFISHES, UNC GENERAL",22.3,"49,227"
2005,Connecticut,FLATFISH,.4,787
2005,Connecticut,"FLOUNDER, SUMMER",203.5,"448,594"
2005,Connecticut,"FLOUNDER, WINDOWPANE",1.5,"3,261"
2005,Connecticut,"FLOUNDER, WINTER",50.4,"111,027"
2005,Connecticut,"FLOUNDER, WITCH",1.0,"2,169"
2005,Connecticut,"FLOUNDER, YELLOWTAIL",7.6,"16,720"
2005,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",.0,81
2005,Connecticut,GOOSEFISH,237.7,"524,102"
2005,Connecticut,"HAKE, RED",172.5,"380,358"
2005,Connecticut,"HAKE, SILVER","1,496.7","3,299,686"
2005,Connecticut,"HAKE, WHITE",24.9,"54,792"
2005,Connecticut,"HERRING, SEA",28.9,"63,620"
2005,Connecticut,"LOBSTER, AMERICAN",323.8,"713,901"
2005,Connecticut,"MACKEREL, ATLANTIC",28.2,"62,128"
2005,Connecticut,MENHADEN,13.9,"30,636"
2005,Connecticut,MUMMICHOG,1.5,"3,255"
2005,Connecticut,"SCALLOP, SEA",577.0,"1,272,129"
2005,Connecticut,SCUPS OR PORGIES,148.7,"327,861"
2005,Connecticut,"SEA BASS, BLACK",7.9,"17,522"
2005,Connecticut,SEAROBINS,1.1,"2,421"
2005,Connecticut,"SHAD, AMERICAN",31.4,"69,333"
2005,Connecticut,"SHAD, HICKORY",.5,"1,037"
2005,Connecticut,"SHAD, THREADFIN",1.8,"3,873"
2005,Connecticut,"SHARK, DOGFISH",1.7,"3,823"
2005,Connecticut,"SHARK, SPINY DOGFISH",38.1,"83,970"
2005,Connecticut,SHARKS,.3,568
2005,Connecticut,SHELLFISH,15.2,"33,613"
2005,Connecticut,"SHRIMP, ROYAL RED",5.7,"12,482"
2005,Connecticut,SKATES,353.4,"779,025"
2005,Connecticut,SNAILS (CONCHS),22.7,"50,019"
2005,Connecticut,"SQUID, LONGFIN",697.4,"1,537,497"
2005,Connecticut,"SQUID, NORTHERN SHORTFIN",332.2,"732,368"
2005,Connecticut,SWORDFISH,.5,"1,094"
2005,Connecticut,"TILEFISH, GOLDEN",1.6,"3,514"
2005,Connecticut,TRIGGERFISHES,.0,29
2005,Connecticut,"TUNA, BLUEFIN",.6,"1,258"
2005,Connecticut,TUNAS,4.4,"9,740"
2005,Connecticut,WEAKFISH,2.8,"6,118"
2005,Maine,ALEWIFE,152.8,"336,770"
2005,Maine,BLOODWORMS,206.9,"456,061"
2005,Maine,BLUEFISH,.1,250
2005,Maine,BUTTERFISH,.0,39
2005,Maine,"CATFISH, BLUE",2.0,"4,516"
2005,Maine,"CLAM, OCEAN QUAHOG",454.1,"1,001,150"
2005,Maine,"CLAM, SOFTSHELL",842.4,"1,857,091"
2005,Maine,CLAMS OR BIVALVES,7.5,"16,537"
2005,Maine,"COD, ATLANTIC",887.8,"1,957,219"
2005,Maine,"CRAB, ATLANTIC ROCK","1,037.5","2,287,232"
2005,Maine,"CRAB, JONAH","1,232.8","2,717,849"
2005,Maine,CRABS,453.8,"1,000,439"
2005,Maine,CUSK,24.1,"53,138"
2005,Maine,DOLPHINFISH,.2,520
2005,Maine,"EEL, AMERICAN",10.3,"22,737"
2005,Maine,"FINFISHES, UNC BAIT AND ANIMAL FOOD",.0,15
2005,Maine,"FINFISHES, UNC FOR FOOD",.7,"1,542"
2005,Maine,"FINFISHES, UNC GENERAL",12.7,"27,997"
2005,Maine,FLATFISH,.0,46
2005,Maine,"FLOUNDER, SUMMER",1.6,"3,425"
2005,Maine,"FLOUNDER, WINDOWPANE",.0,45
2005,Maine,"FLOUNDER, WINTER",20.4,"44,978"
2005,Maine,"FLOUNDER, WITCH",810.3,"1,786,456"
2005,Maine,"FLOUNDER, YELLOWTAIL",3.5,"7,705"
2005,Maine,"FLOUNDER,ATLANTIC,PLAICE",565.1,"1,245,894"
2005,Maine,GOOSEFISH,"3,234.2","7,130,129"
2005,Maine,HADDOCK,947.0,"2,087,685"
2005,Maine,"HAKE, SILVER",1.1,"2,524"
2005,Maine,"HAKE, WHITE","1,525.3","3,362,574"
2005,Maine,"HALIBUT, ATLANTIC",11.3,"24,881"
2005,Maine,"HERRING, ATLANTIC",253.3,"558,375"
2005,Maine,"HERRING, SEA","39,667.7","87,451,447"
2005,Maine,"LOBSTER, AMERICAN","31,175.7","68,729,861"
2005,Maine,"MACKEREL, ATLANTIC",38.3,"84,468"
2005,Maine,"MUSSEL, BLUE","1,522.9","3,357,287"
2005,Maine,"OYSTER, EASTERN",15.8,"34,856"
2005,Maine,POLLOCK,"2,385.8","5,259,684"
2005,Maine,"REDFISH, ACADIAN",182.1,"401,398"
2005,Maine,SANDWORMS,199.1,"438,924"
2005,Maine,"SCALLOP, SEA",14.2,"31,409"
2005,Maine,SEA CUCUMBER,"3,886.2","8,567,468"
2005,Maine,SEA URCHINS,"1,595.3","3,517,052"
2005,Maine,"SEAWEED, IRISH MOSS",1.5,"3,410"
2005,Maine,"SEAWEED, ROCKWEED","1,946.3","4,290,809"
2005,Maine,SEAWEEDS,246.5,"543,380"
2005,Maine,SHARKS,14.0,"30,776"
2005,Maine,SHELLFISH,52.3,"115,361"
2005,Maine,"SHRIMP, MARINE, OTHER","1,596.3","3,519,216"
2005,Maine,"TILEFISH, GOLDEN",.2,398
2005,Maine,"TUNA, BLUEFIN",34.1,"75,238"
2005,Maine,TUNAS,.0,0
2005,Maine,"WOLFFISH, ATLANTIC",29.8,"65,720"
2005,Massachusetts,"BASS, STRIPED",498.9,"1,099,942"
2005,Massachusetts,BLUEFISH,205.4,"452,892"
2005,Massachusetts,"BONITO, ATLANTIC",.7,"1,561"
2005,Massachusetts,BUTTERFISH,7.8,"17,287"
2005,Massachusetts,"CATFISH, BLUE",.9,"1,973"
2005,Massachusetts,"CLAM, ATLANTIC SURF","1,844.9","4,067,168"
2005,Massachusetts,"CLAM, QUAHOG",202.3,"446,019"
2005,Massachusetts,"CLAM, SOFTSHELL",347.1,"765,117"
2005,Massachusetts,CLAMS OR BIVALVES,"6,623.9","14,603,082"
2005,Massachusetts,"COD, ATLANTIC","4,723.5","10,413,341"
2005,Massachusetts,"CRAB, ATLANTIC ROCK",12.9,"28,335"
2005,Massachusetts,"CRAB, JONAH","1,661.8","3,663,582"
2005,Massachusetts,CRABS,"1,685.6","3,716,030"
2005,Massachusetts,CUNNER,.2,448
2005,Massachusetts,CUSK,67.6,"149,092"
2005,Massachusetts,DOLPHINFISH,5.9,"12,931"
2005,Massachusetts,"DORY, AMERICAN JOHN",.8,"1,797"
2005,Massachusetts,"EEL, AMERICAN",2.3,"5,113"
2005,Massachusetts,"EEL, CONGER",.4,878
2005,Massachusetts,ESCOLAR,.3,682
2005,Massachusetts,"FINFISHES, UNC FOR FOOD",.1,269
2005,Massachusetts,"FINFISHES, UNC GENERAL","24,524.7","54,067,092"
2005,Massachusetts,FLATFISH,.7,"1,583"
2005,Massachusetts,"FLOUNDER, SOUTHERN",.0,63
2005,Massachusetts,"FLOUNDER, SUMMER",578.1,"1,274,429"
2005,Massachusetts,"FLOUNDER, WINDOWPANE",51.8,"114,301"
2005,Massachusetts,"FLOUNDER, WINTER","3,122.0","6,882,690"
2005,Massachusetts,"FLOUNDER, WITCH","1,675.1","3,692,963"
2005,Massachusetts,"FLOUNDER, YELLOWTAIL","3,856.0","8,500,961"
2005,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE",748.3,"1,649,674"
2005,Massachusetts,GOOSEFISH,"9,910.8","21,849,335"
2005,Massachusetts,HADDOCK,"6,407.2","14,125,283"
2005,Massachusetts,"HAKE, ATLANTIC, RED/WHITE",.0,60
2005,Massachusetts,"HAKE, OFFSHORE SILVER",8.0,"17,644"
2005,Massachusetts,"HAKE, RED",73.8,"162,788"
2005,Massachusetts,"HAKE, SILVER","2,495.9","5,502,513"
2005,Massachusetts,"HAKE, WHITE",966.2,"2,130,165"
2005,Massachusetts,"HALIBUT, ATLANTIC",5.2,"11,519"
2005,Massachusetts,"HERRING, ATLANTIC",317.3,"699,500"
2005,Massachusetts,"HERRING, SEA","45,109.7","99,448,933"
2005,Massachusetts,KING WHITING,17.6,"38,855"
2005,Massachusetts,"LOBSTER, AMERICAN","4,481.5","9,879,983"
2005,Massachusetts,MENHADEN,984.1,"2,169,584"
2005,Massachusetts,MUMMICHOG,.0,45
2005,Massachusetts,"MUSSEL, BLUE",114.9,"253,369"
2005,Massachusetts,OPAH,.1,324
2005,Massachusetts,"OYSTER, EASTERN",47.6,"104,975"
2005,Massachusetts,POLLOCK,"3,204.1","7,063,829"
2005,Massachusetts,"REDFISH, ACADIAN",359.4,"792,324"
2005,Massachusetts,"ROSEFISH, BLACKBELLY",.0,10
2005,Massachusetts,"RUNNER, BLUE",.1,165
2005,Massachusetts,"SCALLOP, BAY",40.9,"90,261"
2005,Massachusetts,"SCALLOP, CALICO",.4,896
2005,Massachusetts,"SCALLOP, SEA","13,174.9","29,045,450"
2005,Massachusetts,SCALLOPS,62.7,"138,218"
2005,Massachusetts,SCUPS OR PORGIES,514.7,"1,134,759"
2005,Massachusetts,"SEA BASS, BLACK",231.4,"510,162"
2005,Massachusetts,"SHARK, MAKOS",10.0,"22,045"
2005,Massachusetts,"SHARK, PORBEAGLE",1.0,"2,137"
2005,Massachusetts,"SHARK, SMOOTH DOGFISH",6.9,"15,263"
2005,Massachusetts,"SHARK, SPINY DOGFISH",904.7,"1,994,507"
2005,Massachusetts,SHARKS,1.3,"2,861"
2005,Massachusetts,SHELLFISH,131.3,"289,520"
2005,Massachusetts,"SHRIMP, MARINE, OTHER",25.0,"55,190"
2005,Massachusetts,SKATES,"8,989.2","19,817,524"
2005,Massachusetts,SNAILS (CONCHS),228.0,"502,719"
2005,Massachusetts,"SQUID, LONGFIN",980.5,"2,161,697"
2005,Massachusetts,"SQUID, NORTHERN SHORTFIN",82.3,"181,487"
2005,Massachusetts,SWORDFISH,141.5,"311,889"
2005,Massachusetts,TAUTOG,45.1,"99,344"
2005,Massachusetts,"TILEFISH, GOLDEN",1.9,"4,269"
2005,Massachusetts,TRIGGERFISHES,.1,317
2005,Massachusetts,"TUNA, ALBACORE",16.2,"35,775"
2005,Massachusetts,"TUNA, BIGEYE",23.0,"50,723"
2005,Massachusetts,"TUNA, BLUEFIN",327.5,"721,969"
2005,Massachusetts,"TUNA, YELLOWFIN",23.7,"52,277"
2005,Massachusetts,TUNAS,2.5,"5,572"
2005,Massachusetts,WAHOO,.3,650
2005,Massachusetts,"WOLFFISH, ATLANTIC",79.1,"174,380"
2005,New Hampshire,"CATFISH, BLUE",.3,726
2005,New Hampshire,"COD, ATLANTIC",586.5,"1,293,047"
2005,New Hampshire,CUSK,3.7,"8,157"
2005,New Hampshire,"FINFISHES, UNC GENERAL",10.4,"22,886"
2005,New Hampshire,FLATFISH,.4,953
2005,New Hampshire,"FLOUNDER, WINTER",6.8,"15,064"
2005,New Hampshire,"FLOUNDER, WITCH",67.8,"149,535"
2005,New Hampshire,"FLOUNDER, YELLOWTAIL",30.5,"67,145"
2005,New Hampshire,"FLOUNDER,ATLANTIC,PLAICE",14.8,"32,620"
2005,New Hampshire,GOOSEFISH,556.0,"1,225,813"
2005,New Hampshire,HADDOCK,44.8,"98,680"
2005,New Hampshire,"HAKE, SILVER",46.0,"101,453"
2005,New Hampshire,"HAKE, WHITE",122.6,"270,334"
2005,New Hampshire,"HALIBUT, ATLANTIC",.2,515
2005,New Hampshire,"HERRING, SEA","5,698.1","12,562,021"
2005,New Hampshire,"LOBSTER, AMERICAN","1,159.5","2,556,232"
2005,New Hampshire,"MACKEREL, ATLANTIC",.6,"1,306"
2005,New Hampshire,POLLOCK,905.7,"1,996,786"
2005,New Hampshire,"REDFISH, ACADIAN",14.7,"32,461"
2005,New Hampshire,"SCALLOP, SEA",34.7,"76,414"
2005,New Hampshire,"SHAD, AMERICAN",.0,25
2005,New Hampshire,"SHARK, DOGFISH",69.4,"152,969"
2005,New Hampshire,SHELLFISH,.0,4
2005,New Hampshire,"SHRIMP, MARINE, OTHER",257.1,"566,900"
2005,New Hampshire,SKATES,9.4,"20,705"
2005,New Hampshire,"TUNA, BLUEFIN",12.8,"28,143"
2005,Rhode Island,"BASS, STRIPED",97.8,"215,501"
2005,Rhode Island,BLUEFISH,248.8,"548,463"
2005,Rhode Island,"BONITO, ATLANTIC",5.0,"11,027"
2005,Rhode Island,BUTTERFISH,121.8,"268,440"
2005,Rhode Island,"CLAM, QUAHOG",291.4,"642,344"
2005,Rhode Island,"CLAM, SOFTSHELL",49.4,"108,814"
2005,Rhode Island,CLAMS OR BIVALVES,"1,025.8","2,261,376"
2005,Rhode Island,"COD, ATLANTIC",92.9,"204,898"
2005,Rhode Island,"CRAB, ATLANTIC ROCK",642.1,"1,415,543"
2005,Rhode Island,"CRAB, JONAH",342.3,"754,594"
2005,Rhode Island,CRABS,.8,"1,817"
2005,Rhode Island,"CROAKER, ATLANTIC",.0,12
2005,Rhode Island,CUNNER,1.7,"3,749"
2005,Rhode Island,CUSK,.9,"1,971"
2005,Rhode Island,DOLPHINFISH,2.5,"5,547"
2005,Rhode Island,DRUMS,.0,100
2005,Rhode Island,"EEL, CONGER",12.4,"27,277"
2005,Rhode Island,"FINFISHES, UNC FOR FOOD",.0,14
2005,Rhode Island,"FINFISHES, UNC GENERAL",109.0,"240,327"
2005,Rhode Island,FLATFISH,.1,213
2005,Rhode Island,"FLOUNDER, SUMMER","1,326.9","2,925,365"
2005,Rhode Island,"FLOUNDER, WINDOWPANE",6.9,"15,148"
2005,Rhode Island,"FLOUNDER, WINTER",306.4,"675,477"
2005,Rhode Island,"FLOUNDER, WITCH",62.0,"136,795"
2005,Rhode Island,"FLOUNDER, YELLOWTAIL",200.3,"441,493"
2005,Rhode Island,"FLOUNDER,ATLANTIC,PLAICE",20.7,"45,707"
2005,Rhode Island,GOOSEFISH,"1,879.3","4,143,156"
2005,Rhode Island,GROUPERS,.0,49
2005,Rhode Island,HADDOCK,142.7,"314,571"
2005,Rhode Island,"HAKE, OFFSHORE SILVER",.6,"1,396"
2005,Rhode Island,"HAKE, RED",105.0,"231,526"
2005,Rhode Island,"HAKE, SILVER","1,892.2","4,171,490"
2005,Rhode Island,"HAKE, WHITE",9.3,"20,534"
2005,Rhode Island,"HALIBUT, ATLANTIC",.1,142
2005,Rhode Island,"HERRING, SEA","5,263.9","11,604,774"
2005,Rhode Island,"LOBSTER, AMERICAN","1,970.3","4,343,736"
2005,Rhode Island,LUMPFISH,.1,164
2005,Rhode Island,"MACKEREL, ATLANTIC","3,662.8","8,074,947"
2005,Rhode Island,"MACKEREL, KING AND CERO",.1,251
2005,Rhode Island,"MACKEREL, SPANISH",.1,294
2005,Rhode Island,MENHADEN,6.6,"14,453"
2005,Rhode Island,"OYSTER, EASTERN",25.3,"55,792"
2005,Rhode Island,POLLOCK,9.5,"21,003"
2005,Rhode Island,"REDFISH, ACADIAN",3.4,"7,504"
2005,Rhode Island,"SCALLOP, SEA",731.4,"1,612,353"
2005,Rhode Island,SCALLOPS,.2,449
2005,Rhode Island,SCUPS OR PORGIES,"1,552.9","3,423,611"
2005,Rhode Island,"SEA BASS, BLACK",133.3,"293,976"
2005,Rhode Island,SEA RAVEN,.2,352
2005,Rhode Island,SEAROBINS,14.0,"30,777"
2005,Rhode Island,"SEATROUT, SPOTTED",.0,86
2005,Rhode Island,"SHAD, AMERICAN",.3,670
2005,Rhode Island,"SHAD, HICKORY",20.1,"44,217"
2005,Rhode Island,"SHARK, SHORTFIN MAKO",3.3,"7,363"
2005,Rhode Island,"SHARK, SMOOTH DOGFISH",3.9,"8,544"
2005,Rhode Island,"SHARK, SPINY DOGFISH",66.6,"146,779"
2005,Rhode Island,SHARKS,1.1,"2,432"
2005,Rhode Island,SHELLFISH,"7,444.9","16,412,950"
2005,Rhode Island,SKATES,"4,215.8","9,294,238"
2005,Rhode Island,"SQUID, LONGFIN","10,040.5","22,135,348"
2005,Rhode Island,TAUTOG,19.4,"42,842"
2005,Rhode Island,"TILEFISH, GOLDEN",13.6,"29,880"
2005,Rhode Island,TRIGGERFISHES,.8,"1,685"
2005,Rhode Island,"TUNA, BLUEFIN",4.6,"10,214"
2005,Rhode Island,"TUNA, LITTLE TUNNY",4.9,"10,746"
2005,Rhode Island,TUNAS,24.6,"54,261"
2005,Rhode Island,WEAKFISH,18.8,"41,514"
2005,Rhode Island,"WOLFFISH, ATLANTIC",.7,"1,522"
2006,Connecticut,BLUEFISH,18.8,"41,461"
2006,Connecticut,"BONITO, ATLANTIC",.3,724
2006,Connecticut,BUTTERFISH,42.6,"93,826"
2006,Connecticut,CATFISHES & BULLHEADS,.4,803
2006,Connecticut,"CLAM, NORTHERN QUAHOG","1,208.8","2,665,024"
2006,Connecticut,"COD, ATLANTIC",.3,631
2006,Connecticut,"CRAB, ATLANTIC ROCK",.2,421
2006,Connecticut,"CRAB, BLUE",.1,161
2006,Connecticut,"CRAB, GREEN",14.7,"32,445"
2006,Connecticut,"CRAB, HORSESHOE",27.9,"61,563"
2006,Connecticut,"CRAB, JONAH",.6,"1,230"
2006,Connecticut,CRABS,1.0,"2,107"
2006,Connecticut,CUNNER,.0,4
2006,Connecticut,"DORY, AMERICAN JOHN",1.9,"4,291"
2006,Connecticut,DRUMS,.0,32
2006,Connecticut,"EEL, AMERICAN",1.6,"3,443"
2006,Connecticut,"EEL, CONGER",1.1,"2,447"
2006,Connecticut,"FINFISHES, UNC FOR FOOD",.1,118
2006,Connecticut,FLATFISH,.0,65
2006,Connecticut,"FLOUNDER, FOURSPOT",.8,"1,720"
2006,Connecticut,"FLOUNDER, SUMMER",143.6,"316,533"
2006,Connecticut,"FLOUNDER, WINDOWPANE",2.2,"4,888"
2006,Connecticut,"FLOUNDER, WINTER",54.9,"121,074"
2006,Connecticut,"FLOUNDER, WITCH",.3,646
2006,Connecticut,"FLOUNDER, YELLOWTAIL",5.6,"12,435"
2006,Connecticut,"FLOUNDER,ATLANTIC,PLAICE",.1,300
2006,Connecticut,GOOSEFISH,225.0,"495,960"
2006,Connecticut,HADDOCK,1.2,"2,628"
2006,Connecticut,"HAKE, OFFSHORE SILVER",.0,75
2006,Connecticut,"HAKE, RED",119.7,"263,810"
2006,Connecticut,"HAKE, SILVER","1,065.0","2,347,952"
2006,Connecticut,"HAKE, WHITE",9.3,"20,531"
2006,Connecticut,"HERRING, ATLANTIC",15.3,"33,756"
2006,Connecticut,"JACK, CREVALLE",.0,20
2006,Connecticut,"LOBSTER, AMERICAN",359.7,"792,894"
2006,Connecticut,"MACKEREL, ATLANTIC",22.8,"50,304"
2006,Connecticut,MENHADEN,392.9,"866,235"
2006,Connecticut,MUMMICHOG,2.0,"4,519"
2006,Connecticut,"OYSTER, EASTERN",35.0,"77,103"
2006,Connecticut,"PERCH, WHITE",6.3,"13,995"
2006,Connecticut,POLLOCK,.0,3
2006,Connecticut,"POUT, OCEAN",.4,892
2006,Connecticut,"REDFISH, ACADIAN",.4,976
2006,Connecticut,"ROSEFISH, BLACKBELLY",.7,"1,642"
2006,Connecticut,"SCALLOP, SEA",500.6,"1,103,649"
2006,Connecticut,SCULPINS,.2,445
2006,Connecticut,SCUP,135.1,"297,912"
2006,Connecticut,"SEA BASS, BLACK",4.7,"10,445"
2006,Connecticut,SEA RAVEN,.0,16
2006,Connecticut,SEAROBINS,1.3,"2,783"
2006,Connecticut,"SHAD, AMERICAN",17.5,"38,547"
2006,Connecticut,"SHAD, GIZZARD",.1,140
2006,Connecticut,"SHAD, HICKORY",.2,395
2006,Connecticut,"SHARK, SMOOTH DOGFISH",1.8,"4,066"
2006,Connecticut,"SHARK, SPINY DOGFISH",36.9,"81,453"
2006,Connecticut,SHARKS,.1,229
2006,Connecticut,"SHRIMP, ROYAL RED",3.1,"6,918"
2006,Connecticut,SILVERSIDES,.5,"1,200"
2006,Connecticut,SKATES,259.6,"572,327"
2006,Connecticut,SNAILS (CONCHS),45.8,"101,007"
2006,Connecticut,"SQUID, LONGFIN",525.0,"1,157,430"
2006,Connecticut,"SQUID, NORTHERN SHORTFIN",1.3,"2,875"
2006,Connecticut,SWORDFISH,.0,78
2006,Connecticut,TAUTOG,7.6,"16,841"
2006,Connecticut,"TILEFISH, GOLDEN",.8,"1,665"
2006,Connecticut,TRIGGERFISHES,.0,14
2006,Connecticut,"TUNA, ALBACORE",.1,234
2006,Connecticut,"TUNA, YELLOWFIN",.3,575
2006,Connecticut,WEAKFISH,3.2,"7,012"
2006,Maine,ALEWIFE,560.2,"1,235,080"
2006,Maine,BLOODWORMS,209.8,"462,421"
2006,Maine,"CLAM, ATLANTIC JACKKNIFE",.3,648
2006,Maine,"CLAM, ATLANTIC SURF",7.1,"15,640"
2006,Maine,"CLAM, NORTHERN QUAHOG",43.1,"95,084"
2006,Maine,"CLAM, OCEAN QUAHOG",550.5,"1,213,530"
2006,Maine,"CLAM, SOFTSHELL","1,777.0","3,917,509"
2006,Maine,CLAMS OR BIVALVES,7.0,"15,459"
2006,Maine,"COD, ATLANTIC",643.7,"1,419,029"
2006,Maine,"CRAB, ATLANTIC ROCK",676.5,"1,491,486"
2006,Maine,"CRAB, JONAH","1,043.2","2,299,918"
2006,Maine,CRABS,316.5,"697,739"
2006,Maine,CUSK,22.3,"49,180"
2006,Maine,"EEL, AMERICAN",7.8,"17,289"
2006,Maine,"FINFISHES, UNC GENERAL",119.1,"262,624"
2006,Maine,FLATFISH,3.0,"6,645"
2006,Maine,"FLOUNDER, WINTER",32.8,"72,212"
2006,Maine,"FLOUNDER, WITCH",428.8,"945,435"
2006,Maine,"FLOUNDER, YELLOWTAIL",13.2,"29,008"
2006,Maine,"FLOUNDER,ATLANTIC,PLAICE",355.6,"784,021"
2006,Maine,GOOSEFISH,"1,664.1","3,668,706"
2006,Maine,HADDOCK,466.6,"1,028,742"
2006,Maine,"HAKE, SILVER",1.2,"2,627"
2006,Maine,"HAKE, WHITE",758.9,"1,673,018"
2006,Maine,"HALIBUT, ATLANTIC",10.6,"23,320"
2006,Maine,"HERRING, ATLANTIC","44,381.3","97,843,094"
2006,Maine,"LOBSTER, AMERICAN","34,176.7","75,345,905"
2006,Maine,"MACKEREL, ATLANTIC",10.1,"22,344"
2006,Maine,"MUSSEL, BLUE","1,558.3","3,435,491"
2006,Maine,"OYSTER, EASTERN",18.6,"41,091"
2006,Maine,"OYSTER, EUROPEAN FLAT",.3,737
2006,Maine,PERIWINKLES,55.4,"122,042"
2006,Maine,POLLOCK,"1,668.4","3,678,193"
2006,Maine,"REDFISH, ACADIAN",151.9,"334,810"
2006,Maine,SANDWORMS,149.0,"328,499"
2006,Maine,"SCALLOP, SEA",70.2,"154,868"
2006,Maine,SEA URCHINS,"1,529.4","3,371,752"
2006,Maine,SEAWEEDS,65.9,"145,392"
2006,Maine,"SHARK, SPINY DOGFISH",81.5,"179,740"
2006,Maine,SHARKS,.4,862
2006,Maine,SHELLFISH,"2,701.5","5,955,651"
2006,Maine,"SHRIMP,PANDALID","1,913.0","4,217,415"
2006,Maine,"TUNA, BLUEFIN",9.1,"20,089"
2006,Maine,"WOLFFISH, ATLANTIC",14.9,"32,746"
2006,Massachusetts,"BASS, STRIPED",599.8,"1,322,291"
2006,Massachusetts,BLOODWORMS,.9,"1,874"
2006,Massachusetts,BLUEFISH,231.5,"510,418"
2006,Massachusetts,"BONITO, ATLANTIC",.6,"1,328"
2006,Massachusetts,BUTTERFISH,20.6,"45,331"
2006,Massachusetts,"CLAM, ATLANTIC JACKKNIFE",46.4,"102,399"
2006,Massachusetts,"CLAM, ATLANTIC SURF","1,144.0","2,521,998"
2006,Massachusetts,"CLAM, NORTHERN QUAHOG","1,383.5","3,050,107"
2006,Massachusetts,"CLAM, OCEAN QUAHOG","7,634.0","16,829,858"
2006,Massachusetts,"CLAM, SOFTSHELL",631.0,"1,391,044"
2006,Massachusetts,CLAMS OR BIVALVES,2.7,"5,892"
2006,Massachusetts,"COD, ATLANTIC","4,510.9","9,944,668"
2006,Massachusetts,"CRAB, ATLANTIC ROCK",34.0,"74,852"
2006,Massachusetts,"CRAB, DEEPSEA RED","1,677.7","3,698,738"
2006,Massachusetts,"CRAB, GREEN",.0,100
2006,Massachusetts,"CRAB, HORSESHOE",207.5,"457,413"
2006,Massachusetts,"CRAB, JONAH","1,639.4","3,614,261"
2006,Massachusetts,CRABS,"2,301.8","5,074,591"
2006,Massachusetts,CUSK,40.0,"88,240"
2006,Massachusetts,DOLPHINFISH,3.6,"7,928"
2006,Massachusetts,"DORY, AMERICAN JOHN",3.1,"6,931"
2006,Massachusetts,"EEL, AMERICAN",.2,517
2006,Massachusetts,"EEL, CONGER",1.7,"3,701"
2006,Massachusetts,ESCOLAR,.1,219
2006,Massachusetts,"FINFISHES, UNC FOR FOOD",1.2,"2,578"
2006,Massachusetts,"FINFISHES, UNC GENERAL",36.3,"80,082"
2006,Massachusetts,FLATFISH,2.2,"4,778"
2006,Massachusetts,"FLOUNDER, SUMMER",417.5,"920,416"
2006,Massachusetts,"FLOUNDER, WINDOWPANE",43.0,"94,868"
2006,Massachusetts,"FLOUNDER, WINTER","1,712.6","3,775,624"
2006,Massachusetts,"FLOUNDER, WITCH","1,336.0","2,945,348"
2006,Massachusetts,"FLOUNDER, YELLOWTAIL","1,749.4","3,856,764"
2006,Massachusetts,"FLOUNDER,ATLANTIC,PLAICE",715.5,"1,577,378"
2006,Massachusetts,GOOSEFISH,"7,935.9","17,495,461"
2006,Massachusetts,HADDOCK,"2,670.8","5,888,151"
